"url","ght_id","name","created_at","is_fork","size","star_count","watcher_count","fork_count","open_issue_count","commit_count","topics","owner_type","updated_at"
"https://github.com/srobles09/creating_fair_predictions","5389884325299015611","creating_fair_predictions","2021-01-25 01:51:51","False","14","0","0","0","0","6","","User","2021-02-15 05:33:10"
"https://github.com/Wehzie/covid-19-ml-fairness","845622190353625185","covid-19-ml-fairness","2021-12-17 11:45:05","False","8","0","0","0","0","11","","User","2021-12-17 15:37:42"
"https://github.com/gunnaja/ml_fairness_tradeoffs","1978993774954133164","ml_fairness_tradeoffs","2020-06-22 16:30:38","False","12","0","0","0","0","3","","User","2020-06-22 16:46:38"
"https://github.com/andrijaster/FAIR","7839940758153604637","FAIR","2021-12-03 10:16:15","False","17","1","1","0","0","2","","User","2022-02-25 22:38:42"
"https://github.com/ckadner/ffdl-wsk-pipeline-demo","5447559494624497245","ffdl-wsk-pipeline-demo","2018-11-15 00:57:00","False","35","0","0","0","0","21","","User","2018-11-15 01:07:18"
"https://github.com/NewKnowledge/D3M-Fairness-Primitives","6722081018000485282","D3M-Fairness-Primitives","2019-05-21 21:39:01","False","39","0","0","0","0","60","","Organization","2019-06-10 14:42:36"
"https://github.com/iamgroot42/distribution_inference","14185577950553908357","distribution_inference","2021-05-27 11:18:47","False","60","1","1","2","0","7","property-inference,machine-learning-privacy","User","2021-07-20 17:49:29"
"https://github.com/apollam/mlolla","3198238737010809563","mlolla","2021-05-26 20:45:16","False","73","1","1","0","0","11","","User","2021-05-27 00:46:40"
"https://github.com/VentiAwake/AI-Fairness","14363324462790237482","AI-Fairness","2021-06-11 14:57:18","False","86","0","0","0","0","17","","User","2021-09-10 15:00:19"
"https://github.com/hhliu79/Fairness","1160106793308860137","Fairness","2019-10-07 22:30:54","False","87","0","0","0","0","24","","User","2020-02-14 18:22:32"
"https://github.com/brittjay0104/fairkit-learn","15154091698137787453","fairkit-learn","2019-09-27 18:31:03","False","103","4","4","0","2","24","","User","2021-11-28 05:41:09"
"https://github.com/JohannesJacob/fairCreditScoring","8881735662772490500","fairCreditScoring","2020-01-16 09:43:42","False","133","0","0","0","0","28","","User","2020-06-22 10:56:01"
"https://github.com/brittjay0104/ml_fairness_exercise","11062757412243637809","ml_fairness_exercise","2019-09-27 18:15:13","False","177","0","0","0","0","2","","User","2019-09-27 18:18:36"
"https://github.com/PracticalFairness/BookRepo","13232858511707551158","BookRepo","2020-11-04 19:38:36","False","192","6","6","4","0","17","","Organization","2022-02-22 19:56:53"
"https://github.com/marinamachado/fairness-preprocessing","5278193645141695368","fairness-preprocessing","2021-07-12 21:30:28","False","215","0","0","0","0","18","","User","2021-09-28 17:25:26"
"https://github.com/lennertjansen/MSc_Thesis_Econometrics","12765068046235575918","MSc_Thesis_Econometrics","2019-09-30 07:27:32","False","238","0","0","0","0","7","","User","2019-11-04 15:09:11"
"https://github.com/pernillej/Cost-of-Fairness","17561347304715890019","Cost-of-Fairness","2020-03-17 17:30:21","False","280","0","0","0","0","72","","User","2021-03-16 15:51:47"
"https://github.com/KrishnaRJ422/German-Credit-Status","1331761788822195775","German-Credit-Status","2021-04-21 17:59:38","False","300","0","0","0","0","62","","User","2021-05-18 04:32:30"
"https://github.com/IBM/sensitive-subspace-robustness","16480520462577722391","sensitive-subspace-robustness","2019-06-27 18:28:25","False","306","12","12","14","0","20","ibm-research-ai,fairness-ai","Organization","2022-01-11 13:36:15"
"https://github.com/Sharinganking555/Reweighing-DIR-in-Machine-Learning","10194658988902391748","Reweighing-DIR-in-Machine-Learning","2021-08-05 19:29:52","False","320","0","0","0","0","3","","User","2021-08-13 14:22:35"
"https://github.com/maxhort/Fairea","7031581759781534819","Fairea","2021-05-26 14:01:16","False","468","0","0","0","0","10","","User","2021-06-17 18:04:17"
