"repo_url","type","id","text","created_at","url"
"https://github.com/Trusted-AI/AIF360","issue","1106204177","Debiasing: # of layers and predicted probabilities Two questions regarding adversarial debiasing in hopes to leverage this package for it:

(1) Is there any easy way to customize the neural network settings to for example, add additional layers to make the prediction more powerful, or to use an optimizer like Adam? 
(2) I am unable to extract predicted probabilities from the model. I see a function called ""predict_proba"" but have had no luck with it. When I run it, I get ""'AdversarialDebiasing' object has no attribute 'predict_proba'"". However, the ""predict' function for class labels works just fine. 

Any help on these? Thanks!","2022-01-17 19:41:27","https://github.com/Trusted-AI/AIF360/issues/287"
"https://github.com/Trusted-AI/AIF360","issue","1098675380","Query regarding debiased model saving in Adversarial Debiasing Hello, is there a way to save and reuse the debiased model created in Adversarial Debiasing? 
This model:
<img width=""479"" alt=""model"" src=""https://user-images.githubusercontent.com/40518134/148887330-6659de20-5f9c-4899-bb65-44c736f75a01.png"">
I have tried pickle , joblib and keras method, none of them seem to work.
<img width=""542"" alt=""tried"" src=""https://user-images.githubusercontent.com/40518134/148887449-ef58577a-4eec-41dd-b5fa-be2877ac59d3.png"">

","2022-01-11 05:40:35","https://github.com/Trusted-AI/AIF360/issues/286"
"https://github.com/Trusted-AI/AIF360","issue","1098612148","Query regarding COMPAS dataset Hi, 
I am working on a project related to Fairness Testing. I am using the COMPAS dataset. As per my understanding, the original COMPAS dataset has 52 attributes. However, on referring to your GitHub repository (), a significant number of attributes (41) from the COMPAS dataset while retaining the remaining (11). Could you please explain the reasoning behind this decision? Thank you!","2022-01-11 03:32:35","https://github.com/Trusted-AI/AIF360/issues/285"
"https://github.com/Trusted-AI/AIF360","issue","1097184512","Pytorch Why no pytorch?","2022-01-09 12:35:09","https://github.com/Trusted-AI/AIF360/issues/284"
"https://github.com/Trusted-AI/AIF360","issue","1092070135","ValueError: at least one array or dtype is required Hi,
    I am facing ValueError while fitting GerryFairClassifier on the German dataset. See this code:  

`dataset = GermanDataset()`
`inp = GerryFairClassifier()`
`inp.fit(dataset)`

On executing the above code, I get the error 'ValueError: at least one array or dtype is required'. Am I doing something wrong?
PS: The above code runs fine for Compas, Adult and Bank datasets.
","2022-01-02 18:03:59","https://github.com/Trusted-AI/AIF360/issues/283"
"https://github.com/Trusted-AI/AIF360","issue","1090782500","Optimized Preprocessing for Bank marketing Dataset I am trying to preprocess Bank Marketing dataset using the Optimized preprocessing technique. However, I am unable to find the distortion function for this dataset.  The distortion function is only available for 3 other datasets like get_distortion_adult, get_distortion_german amd get_distortion_compas. Please guide me on how to go about this issue?","2021-12-29 22:45:05","https://github.com/Trusted-AI/AIF360/issues/282"
"https://github.com/Trusted-AI/AIF360","issue","1090690225","Instance weights for Inprocessing algorithm Hi,
    I am trying to execute ReWeighing operation followed by Prejudice Remover. The first intervention modifies instance weights. However, I am not able to incorporate the modified weights into the Prejudice Remover because its fit() function does allow for sample_weight parameter.  FYI, this parameter is a part of sklearn's fit() function. Please guide me on how can I go about this issue   ","2021-12-29 18:42:17","https://github.com/Trusted-AI/AIF360/issues/281"
"https://github.com/Trusted-AI/AIF360","issue","1085075820","A bug in exponentiated_gradient_reduction.py `drop_prot_attr` doesn't work for the reductions method because of the bug in the `predict_proba` function. 

The line 148: `X = X.drop(self.prot_attr)`

should be updated to: `X = X.drop(self.prot_attr, axis=1)`","2021-12-20 18:16:49","https://github.com/Trusted-AI/AIF360/issues/280"
"https://github.com/Trusted-AI/AIF360","issue","1071272298","Broken link in docs- datasets.StructuredDataset 
On the doc page for aif360.datasets.StructuredDataset, there is a broken link in the explanatory text for instance_weights in the variables bullets. 

Link to page in docs: https://aif360.readthedocs.io/en/latest/modules/generated/aif360.datasets.StructuredDataset.html?highlight=instance%20weights

Broken link: https://aif360.readthedocs.io/en/latest/modules/generated/aif360.datasets.StructuredDataset.html?highlight=instance%20weights","2021-12-04 18:53:02","https://github.com/Trusted-AI/AIF360/issues/279"
"https://github.com/Trusted-AI/AIF360","issue","1042393726","AdversaryLossWeight_incongruence https://github.com/Trusted-AI/AIF360/blob/a5dac73786265415138ed6e2f8c926d9ee968ee5/aif360/algorithms/inprocessing/adversarial_debiasing.py#L68 
Hi, I'm a PhD student from Politecnico di Bari, Italy;
I was reproducing this algorithm following the paper and the AIF360 implementation but not all is equal to the paper. At page 6 the authors says: 
""Without tweaking, this algorithm ran into issues with local minima, and the resulting models were often closer to
demographic parity than equality of odds. We implemented
a technique that helped: by increasing the hyperparameter α
in Eqn. 1 over time, the predictor had a much easier time
learning to deceive the adversary and therefore more strictly
enforce equality of odds. We set α =
√
t (where t is the step
counter), and to avoid divergence we set the predictor’s step
size to η ∝ 1/t""
I think the term self.adversary_loss_weight should be update in each iteration as equal to sqrt(epoch) (for epoch in range(self.num_epochs)).","2021-11-02 13:57:36","https://github.com/Trusted-AI/AIF360/issues/276"
"https://github.com/Trusted-AI/AIF360","issue","1039108093","List of 70 Metrics Hello,

This is a simple question - Can someone point me to the master list of 70+ fairness metrics ? I read on the AI 360 site that ""There are more than 70 metrics in the GitHub repository already. Add new metrics to the repository and use the Slack channel to let the community know about them."" (https://aif360.mybluemix.net/).

Apologies if I missed the link. Thanks in advance.","2021-10-29 02:39:22","https://github.com/Trusted-AI/AIF360/issues/275"
"https://github.com/Trusted-AI/AIF360","issue","1017167971","R example applications of adversarial_debiasing Are there examples start to finish of training a model to predict an outcome and minimize prediction of a protected class, using adversarial debiasing? I have not been able to locate one, and it would be extremely helpful in figuring out how to apply the package's functions.","2021-10-06 01:03:44","https://github.com/Trusted-AI/AIF360/issues/274"
"https://github.com/Trusted-AI/AIF360","issue","1002046958","Theil Index using binary prediction According to Theil index definition, the formula would be undertemined when y_score is 0 and y_target is 1.

Since b_i = y_score - y_target + 1
would give b_i = 0
And then log(0) not defined.

Shouldn't the package have a class which does not use BinaryLabelDataset for predictions, in order to calculate a Theil Indez with a continous score instead of a binary score?

I assume it is using the trick a*log(a) is equals to log(a**a), but not sure Theil Index is supposed to be calculated that way.

I did not expected this implementation, looks like a trick to be able to have the same interface for all metrics, instead of the proper calculation.

Sorry for my lack of knowledge in the subject if that is supposed to be the proper calculation.

https://github.com/Trusted-AI/AIF360/blob/746e763191ef46ba3ab5c601b96ce3f6dcb772fd/aif360/metrics/classification_metric.py#L694
","2021-09-21 08:28:46","https://github.com/Trusted-AI/AIF360/issues/273"
"https://github.com/Trusted-AI/AIF360","issue","997482319","Memory leaks from splitting the standarddataset in evolutionary algorithm Line 114 of the attached .py file leads to a memory leak and crash after several thousands of iterations
![133501333-f45a4790-29c9-45cc-a53d-b08804b5d855](https://user-images.githubusercontent.com/39309644/133503555-2da1ba00-2185-4bcb-93fc-cd8b5951057b.jpeg)
 when called from the attached notebook. The error is resolved when setting
moving it out of the looped `eval` method.

This problem persists when calling

del dataset_orig_train
del dataset_orig_test 
gc.collect()
The attached files can be found [here](https://github.com/Trusted-AI/AIF360/files/7172981/files.1.tar.gz)
","2021-09-15 20:17:48","https://github.com/Trusted-AI/AIF360/issues/272"
"https://github.com/Trusted-AI/AIF360","issue","997473548","Memory leaks from deepcopy in evolutionary algorithm Line 70 of the attached .py file leads to a memory leak and crash after several thousands of iterations 
![55749810-9c7d-4524-ae4d-f42cc5bdf214](https://user-images.githubusercontent.com/39309644/133501333-f45a4790-29c9-45cc-a53d-b08804b5d855.jpeg) when called from the attached notebook. The error is resolved when setting 
`predicted_dataset = self.dataset_orig_test.copy(deepcopy=True)` to
`predicted_dataset = self.dataset_orig_test.copy(deepcopy=False)`.

This problem persists when calling  
```
del predicted_dataset 
gc.collect()
```
The attached files can be found [here](https://github.com/Trusted-AI/AIF360/files/7172939/files.tar.gz) ","2021-09-15 20:09:33","https://github.com/Trusted-AI/AIF360/issues/271"
"https://github.com/Trusted-AI/AIF360","issue","995704620","adversarial debiasing - how to set statistical parity or equality of odds Hi there! 

In the paper, the authors mentioned the strategy to reach demographic parity or equality of odds by changing slightly the architecture of the network. How can this option be set in the implementation of this repository? Does the network optimize the demographic parity or the equality of odds by default? 

In the documentation, it is not mentioned: 
[https://aif360.readthedocs.io/en/latest/modules/generated/aif360.sklearn.inprocessing.AdversarialDebiasing.html#aif360.sklearn.inprocessing.AdversarialDebiasing](https://aif360.readthedocs.io/en/latest/modules/generated/aif360.sklearn.inprocessing.AdversarialDebiasing.html#aif360.sklearn.inprocessing.AdversarialDebiasing)

Thank you in advance for you answer! ","2021-09-14 07:50:54","https://github.com/Trusted-AI/AIF360/issues/270"
